time_idx,date,temperature,co2,light,humidity
20958,2023-08-23 07:20:00,26.5,1574.0,944.0,93.5
20959,2023-08-23 07:30:00,27.2,1471.0,1219.0,92.5
20960,2023-08-23 07:40:00,27.6,1467.5,1464.0,91.35
20961,2023-08-23 07:50:00,28.0,1464.0,1709.0,90.2
20962,2023-08-23 08:00:00,29.1,1329.0,2126.0,86.5
20963,2023-08-23 08:10:00,29.5,1357.0,2178.0,84.75
20964,2023-08-23 08:20:00,29.9,1385.0,2230.0,83.00000000000001
20965,2023-08-23 08:30:00,30.6,1343.0,2896.0,81.7
20966,2023-08-23 08:40:00,30.9,1278.5,2952.0,78.9
20967,2023-08-23 08:50:00,31.2,1214.0,3008.0,76.1
20968,2023-08-23 09:00:00,31.4,1176.0,2468.0,74.20000000000002
20969,2023-08-23 09:10:00,31.65,1162.5,2501.5,74.05000000000001
20970,2023-08-23 09:20:00,31.9,1149.0,2535.0,73.9
20971,2023-08-23 09:30:00,32.6,1189.0,1288.0,71.00000000000001
20972,2023-08-23 09:40:00,32.75,1175.5,1515.0,70.0
20973,2023-08-23 09:50:00,32.9,1162.0,1742.0,69.0
20974,2023-08-23 10:00:00,32.9,1210.0,1422.0,67.7
20975,2023-08-23 10:10:00,33.2,1172.5,2135.5,66.55000000000001
20976,2023-08-23 10:20:00,33.5,1135.0,2849.0,65.4
20977,2023-08-23 10:30:00,34.1,1030.0,2978.0,63.6
20978,2023-08-23 10:40:00,34.45,1033.0,2153.5,62.650000000000006
20979,2023-08-23 10:50:00,34.8,1036.0,1329.0,61.70000000000001
20980,2023-08-23 11:00:00,34.3,1138.0,1456.0,57.7
20981,2023-08-23 11:10:00,34.3,1164.0,1992.5,58.400000000000006
20982,2023-08-23 11:20:00,34.3,1190.0,2529.0,59.1
20983,2023-08-23 11:30:00,34.4,1149.0,2750.0,56.5
20984,2023-08-23 11:40:00,35.0,1153.5,3016.5,54.5
20985,2023-08-23 11:50:00,35.6,1158.0,3283.0,52.5
20986,2023-08-23 12:00:00,35.8,1145.0,3794.0,52.20000000000001
20987,2023-08-23 12:10:00,36.099999999999994,1110.0,3878.0,50.2
20988,2023-08-23 12:20:00,36.4,1075.0,3962.0,48.2
20989,2023-08-23 12:30:00,36.5,1217.0,4646.0,50.8
20990,2023-08-23 12:40:00,36.85000000000001,1206.5,4736.0,48.3
20991,2023-08-23 12:50:00,37.20000000000001,1196.0,4826.0,45.8
20992,2023-08-23 13:00:00,37.7,1036.0,4834.0,45.6
20993,2023-08-23 13:10:00,37.85,1046.5,4969.5,44.10000000000001
20994,2023-08-23 13:20:00,38.0,1057.0,5105.0,42.60000000000001
20995,2023-08-23 13:30:00,38.6,1039.0,4961.0,48.8
20996,2023-08-23 13:40:00,38.75,1032.0,5123.0,44.2
20997,2023-08-23 13:50:00,38.9,1025.0,5285.0,39.6
20998,2023-08-23 14:00:00,38.9,1051.0,5220.0,39.8
20999,2023-08-23 14:10:00,38.9,1077.0,5155.0,40.0
21000,2023-08-23 14:20:00,38.8,1097.0,5130.0,41.2
21001,2023-08-23 14:30:00,38.599999999999994,1085.5,3297.0,41.650000000000006
21002,2023-08-23 14:40:00,38.4,1074.0,1464.0,42.1
21003,2023-08-23 14:50:00,37.7,1210.0,4199.0,39.4
21004,2023-08-23 15:00:00,37.7,1225.5,4300.5,38.8
21005,2023-08-23 15:10:00,37.7,1241.0,4402.0,38.2
21006,2023-08-23 15:20:00,37.7,1198.0,4049.0,37.3
21007,2023-08-23 15:30:00,37.45,1100.0,3921.5,37.7
21008,2023-08-23 15:40:00,37.20000000000001,1002.0,3794.0,38.1
21009,2023-08-23 15:50:00,36.9,1133.0,3377.0,39.2
21010,2023-08-23 16:00:00,36.95,1147.5,2734.0,38.400000000000006
21011,2023-08-23 16:10:00,37.0,1162.0,2091.0,37.6
21012,2023-08-23 16:20:00,36.8,1135.0,1731.0,41.1
21013,2023-08-23 16:30:00,36.7,1168.0,1660.5,39.35
21014,2023-08-23 16:40:00,36.6,1201.0,1590.0,37.6
21015,2023-08-23 16:50:00,36.0,1111.0,1689.0,38.9
21016,2023-08-23 17:00:00,35.95,1088.0,1665.0,40.599999999999994
21017,2023-08-23 17:10:00,35.9,1065.0,1641.0,42.3
21018,2023-08-23 17:20:00,35.6,1172.0,1329.0,40.7
21019,2023-08-23 17:30:00,35.1,1151.5,1077.0,42.05
21020,2023-08-23 17:40:00,34.6,1131.0,825.0,43.4
21021,2023-08-23 17:50:00,33.9,1194.0,644.0,44.8
21022,2023-08-23 18:00:00,33.65,1231.0,575.0,46.099999999999994
21023,2023-08-23 18:10:00,33.4,1268.0,506.0,47.4
21024,2023-08-23 18:20:00,33.2,1090.0,326.0,50.50000000000001
21025,2023-08-23 18:30:00,32.95,1093.5,239.0,50.35000000000001
21026,2023-08-23 18:40:00,32.7,1097.0,152.0,50.2
21027,2023-08-23 18:50:00,31.7,1208.0,37.0,51.70000000000001
21028,2023-08-23 19:00:00,31.15,1202.0,20.5,52.75
21029,2023-08-23 19:10:00,30.6,1196.0,4.0,53.8
21030,2023-08-23 19:20:00,29.5,1219.0,0.0,54.20000000000001
21031,2023-08-23 19:30:00,29.05,1249.0,0.0,54.95
21032,2023-08-23 19:40:00,28.6,1279.0,0.0,55.7
21033,2023-08-23 19:50:00,28.0,1340.0,0.0,52.8
21034,2023-08-23 20:00:00,27.8,1294.0,0.0,52.95
21035,2023-08-23 20:10:00,27.6,1248.0,0.0,53.1
21036,2023-08-23 20:20:00,27.5,1135.0,0.0,55.3
21037,2023-08-23 20:30:00,27.45,1133.0,0.0,56.45
21038,2023-08-23 20:40:00,27.4,1131.0,0.0,57.60000000000001
21039,2023-08-23 20:50:00,27.1,1369.0,0.0,60.7
21040,2023-08-23 21:00:00,27.05,1370.5,0.0,64.1
21041,2023-08-23 21:10:00,27.0,1372.0,0.0,67.5
21042,2023-08-23 21:20:00,26.9,1374.0,0.0,64.8
21043,2023-08-23 21:30:00,26.85,1393.0,0.0,67.4
21044,2023-08-23 21:40:00,26.8,1412.0,0.0,70.0
21045,2023-08-23 21:50:00,26.5,1324.0,0.0,68.4
21046,2023-08-23 22:00:00,26.4,1343.5,0.0,68.30000000000001
21047,2023-08-23 22:10:00,26.3,1363.0,0.0,68.2
21048,2023-08-23 22:20:00,26.4,1390.0,0.0,70.2
21049,2023-08-23 22:30:00,26.35,1403.5,0.0,70.1
21050,2023-08-23 22:40:00,26.3,1417.0,0.0,70.0
21051,2023-08-23 22:50:00,26.2,1444.0,0.0,71.3
21052,2023-08-23 23:00:00,26.15,1429.5,0.0,71.55
21053,2023-08-23 23:10:00,26.1,1415.0,0.0,71.8
21054,2023-08-23 23:20:00,26.1,1446.0,0.0,71.9
21055,2023-08-23 23:30:00,26.05,1440.5,0.0,71.85
21056,2023-08-23 23:40:00,26.0,1435.0,0.0,71.8
21057,2023-08-23 23:50:00,25.8,1511.0,0.0,73.9
21058,2023-08-24 00:00:00,25.85,1530.5,0.0,75.75
21059,2023-08-24 00:10:00,25.9,1550.0,0.0,77.6
21060,2023-08-24 00:20:00,25.9,1383.0,0.0,78.4
21061,2023-08-24 00:30:00,25.95,1419.0,0.0,78.30000000000001
21062,2023-08-24 00:40:00,26.0,1455.0,0.0,78.2
21063,2023-08-24 00:50:00,26.0,1536.0,0.0,78.8
21064,2023-08-24 01:00:00,26.0,1404.25,0.0,79.0
21065,2023-08-24 01:10:00,26.0,1272.5,0.0,79.2
21066,2023-08-24 01:20:00,26.0,1570.0,0.0,78.8
21067,2023-08-24 01:30:00,25.9,1575.0,0.0,80.1
21068,2023-08-24 01:40:00,25.799999999999997,1570.0,0.0,79.8
21069,2023-08-24 01:50:00,25.7,1565.0,0.0,79.5
21070,2023-08-24 02:00:00,25.4,1633.0,0.0,79.9
21071,2023-08-24 02:10:00,25.2,1617.5,0.0,80.15
21072,2023-08-24 02:20:00,25.0,1602.0,0.0,80.4
21073,2023-08-24 02:30:00,24.7,1378.0,0.0,80.1
21074,2023-08-24 02:40:00,24.549999999999997,1363.5,0.0,80.30000000000001
21075,2023-08-24 02:50:00,24.4,1349.0,0.0,80.50000000000001
21076,2023-08-24 03:00:00,24.3,1527.0,0.0,84.2
21077,2023-08-24 03:10:00,24.3,1570.0,0.0,83.35
21078,2023-08-24 03:20:00,24.3,1613.0,0.0,82.5
21079,2023-08-24 03:30:00,24.3,1689.0,0.0,82.4
21080,2023-08-24 03:40:00,24.35,1606.0,0.0,82.45
21081,2023-08-24 03:50:00,24.4,1523.0,0.0,82.5
21082,2023-08-24 04:00:00,24.6,1541.0,0.0,82.9
21083,2023-08-24 04:10:00,24.700000000000003,1526.0,0.0,82.95000000000002
21084,2023-08-24 04:20:00,24.8,1511.0,0.0,83.00000000000001
21085,2023-08-24 04:30:00,24.9,1498.0,0.0,84.4
21086,2023-08-24 04:40:00,24.95,1524.0,0.0,84.35
21087,2023-08-24 04:50:00,25.0,1550.0,0.0,84.3
21088,2023-08-24 05:00:00,24.9,1547.0,0.0,85.0
21089,2023-08-24 05:10:00,24.85,1624.0,0.0,85.4
21090,2023-08-24 05:20:00,24.8,1701.0,0.0,85.8
21091,2023-08-24 05:30:00,24.7,1646.0,0.0,86.9
21092,2023-08-24 05:40:00,24.7,1681.0,3.5,87.0
21093,2023-08-24 05:50:00,24.7,1716.0,7.0,87.1
21094,2023-08-24 06:00:00,24.5,1728.0,54.0,88.6
21095,2023-08-24 06:10:00,24.5,1709.5,123.5,88.35
21096,2023-08-24 06:20:00,24.5,1691.0,193.0,88.1
21097,2023-08-24 06:30:00,24.6,1721.0,255.0,88.5
21098,2023-08-24 06:40:00,24.700000000000003,1672.5,242.5,88.55
21099,2023-08-24 06:50:00,24.8,1624.0,230.0,88.6
21100,2023-08-24 07:00:00,25.0,1619.0,299.0,87.4
21101,2023-08-24 07:10:00,25.2,1656.5,733.0,87.6
21102,2023-08-24 07:20:00,25.4,1694.0,1167.0,87.79999999999998
21103,2023-08-24 07:30:00,26.4,1568.0,1420.0,84.50000000000001
21104,2023-08-24 07:40:00,27.049999999999997,1534.0,1780.5,82.15
21105,2023-08-24 07:50:00,27.7,1500.0,2141.0,79.8
21106,2023-08-24 08:00:00,29.1,1338.0,2529.0,75.1
21107,2023-08-24 08:10:00,29.700000000000003,1328.0,2650.0,73.35
21108,2023-08-24 08:20:00,30.3,1318.0,2771.0,71.6
21109,2023-08-24 08:30:00,31.3,1315.0,3059.0,68.2
21110,2023-08-24 08:40:00,31.799999999999997,1285.0,2963.5,68.10000000000001
21111,2023-08-24 08:50:00,32.3,1255.0,2868.0,68.00000000000001
21112,2023-08-24 09:00:00,33.3,1320.0,2217.0,62.8
21113,2023-08-24 09:10:00,33.599999999999994,1214.5,2174.0,61.95
21114,2023-08-24 09:20:00,33.9,1109.0,2131.0,61.1
21115,2023-08-24 09:30:00,34.0,1097.0,2135.0,61.20000000000001
21116,2023-08-24 09:40:00,33.9,1202.0,2161.5,58.95000000000001
21117,2023-08-24 09:50:00,33.8,1307.0,2188.0,56.70000000000001
21118,2023-08-24 10:00:00,33.4,1136.0,2239.0,58.00000000000001
21119,2023-08-24 10:10:00,34.0,1097.5,2264.0,57.150000000000006
21120,2023-08-24 10:20:00,34.6,1059.0,2289.0,56.3
21121,2023-08-24 10:30:00,35.9,1142.0,2381.0,53.70000000000001
21122,2023-08-24 10:40:00,36.45,1156.5,2417.5,52.150000000000006
21123,2023-08-24 10:50:00,37.0,1171.0,2454.0,50.6
21124,2023-08-24 11:00:00,37.4,1099.0,2632.0,46.1
21125,2023-08-24 11:10:00,37.5,1089.0,2640.0,46.2
21126,2023-08-24 11:20:00,37.6,1079.0,2648.0,46.3
21127,2023-08-24 11:30:00,37.05,1146.5,2733.0,47.0
21128,2023-08-24 11:40:00,36.5,1214.0,2818.0,47.7
21129,2023-08-24 11:50:00,36.8,1203.0,3099.0,49.5
21130,2023-08-24 12:00:00,37.05,1137.5,3439.5,46.55
21131,2023-08-24 12:10:00,37.3,1072.0,3780.0,43.6
21132,2023-08-24 12:20:00,36.8,1165.0,1869.0,46.3
21133,2023-08-24 12:30:00,36.7,1195.5,2667.0,45.9
21134,2023-08-24 12:40:00,36.6,1226.0,3465.0,45.5
21135,2023-08-24 12:50:00,36.7,1221.0,4209.0,47.8
21136,2023-08-24 13:00:00,37.400000000000006,1201.0,3881.5,48.8
21137,2023-08-24 13:10:00,38.1,1181.0,3554.0,49.8
21138,2023-08-24 13:20:00,38.4,1158.0,3964.0,40.0
21139,2023-08-24 13:30:00,38.2,1120.0,4353.5,40.4
21140,2023-08-24 13:40:00,38.0,1082.0,4743.0,40.8
21141,2023-08-24 13:50:00,38.70000000000001,1133.0,4744.0,43.2
21142,2023-08-24 14:00:00,38.5,1108.5,4587.0,41.400000000000006
21143,2023-08-24 14:10:00,38.3,1084.0,4430.0,39.6
21144,2023-08-24 14:20:00,38.1,1226.0,4010.0,42.1
21145,2023-08-24 14:30:00,38.150000000000006,1136.5,4126.0,42.3
21146,2023-08-24 14:40:00,38.2,1047.0,4242.0,42.5
21147,2023-08-24 14:50:00,38.5,1187.0,4553.0,38.2
21148,2023-08-24 15:00:00,38.60000000000001,1134.0,4338.5,40.3
21149,2023-08-24 15:10:00,38.70000000000001,1081.0,4124.0,42.4
21150,2023-08-24 15:20:00,38.4,1072.0,3426.0,42.60000000000001
21151,2023-08-24 15:30:00,38.25,1111.5,3223.5,42.150000000000006
21152,2023-08-24 15:40:00,38.1,1151.0,3021.0,41.70000000000001
21153,2023-08-24 15:50:00,38.0,1129.0,1667.0,42.3
21154,2023-08-24 16:00:00,37.8,1097.5,1855.5,42.599999999999994
21155,2023-08-24 16:10:00,37.6,1066.0,2044.0,42.9
21156,2023-08-24 16:20:00,37.1,1063.0,1925.0,43.6
21157,2023-08-24 16:30:00,36.900000000000006,1081.0,1556.0,43.25
21158,2023-08-24 16:40:00,36.7,1099.0,1187.0,42.9
21159,2023-08-24 16:50:00,36.1,1149.0,993.0,46.00000000000001
21160,2023-08-24 17:00:00,35.7,1231.0,913.0,46.900000000000006
21161,2023-08-24 17:10:00,35.3,1313.0,833.0,47.8
21162,2023-08-24 17:20:00,34.6,1196.0,562.0,51.20000000000001
21163,2023-08-24 17:30:00,34.3,1232.0,556.0,51.900000000000006
21164,2023-08-24 17:40:00,34.0,1268.0,550.0,52.60000000000001
21165,2023-08-24 17:50:00,33.6,1174.0,454.0,54.4
21166,2023-08-24 18:00:00,33.3,1187.5,347.0,55.300000000000004
21167,2023-08-24 18:10:00,33.0,1201.0,240.0,56.20000000000001
21168,2023-08-24 18:20:00,32.20000000000001,1079.0,161.0,57.20000000000001
21169,2023-08-24 18:30:00,31.850000000000005,1126.5,107.5,58.5
21170,2023-08-24 18:40:00,31.5,1174.0,54.0,59.8
21171,2023-08-24 18:50:00,30.9,1376.0,11.0,61.6
21172,2023-08-24 19:00:00,30.65,1296.5,5.5,63.45
21173,2023-08-24 19:10:00,30.4,1217.0,0.0,65.3
21174,2023-08-24 19:20:00,30.0,1288.0,0.0,68.00000000000001
21175,2023-08-24 19:30:00,29.75,1297.0,0.0,67.95000000000002
21176,2023-08-24 19:40:00,29.5,1306.0,0.0,67.9
21177,2023-08-24 19:50:00,29.2,1306.0,0.0,68.6
21178,2023-08-24 20:00:00,29.049999999999997,1293.0,0.0,69.15
21179,2023-08-24 20:10:00,28.9,1280.0,0.0,69.70000000000002
21180,2023-08-24 20:20:00,28.9,1414.0,0.0,70.9
21181,2023-08-24 20:30:00,28.9,1367.0,0.0,69.65
21182,2023-08-24 20:40:00,28.9,1320.0,0.0,68.4
21183,2023-08-24 20:50:00,28.9,1462.0,0.0,69.20000000000002
21184,2023-08-24 21:00:00,28.85,1479.0,0.0,70.65
21185,2023-08-24 21:10:00,28.8,1496.0,0.0,72.1
21186,2023-08-24 21:20:00,28.6,1523.0,0.0,73.70000000000002
21187,2023-08-24 21:30:00,28.450000000000003,1530.5,0.0,74.15
21188,2023-08-24 21:40:00,28.3,1538.0,0.0,74.6
21189,2023-08-24 21:50:00,28.0,1430.0,0.0,75.0
21190,2023-08-24 22:00:00,27.9,1422.0,0.0,75.25
21191,2023-08-24 22:10:00,27.8,1414.0,0.0,75.50000000000001
21192,2023-08-24 22:20:00,27.6,1628.0,0.0,75.4
21193,2023-08-24 22:30:00,27.55,1467.0,0.0,75.05000000000001
21194,2023-08-24 22:40:00,27.5,1306.0,0.0,74.70000000000002
21195,2023-08-24 22:50:00,27.6,1309.0,0.0,73.00000000000001
21196,2023-08-24 23:00:00,27.6,1353.0,0.0,73.60000000000002
21197,2023-08-24 23:10:00,27.6,1397.0,0.0,74.20000000000002
21198,2023-08-24 23:20:00,27.5,1304.0,0.0,74.8
21199,2023-08-24 23:30:00,27.75,1288.5,0.0,76.55
21200,2023-08-24 23:40:00,28.0,1273.0,0.0,78.3
21201,2023-08-24 23:50:00,28.4,1289.0,0.0,79.8
21202,2023-08-25 00:00:00,28.35,1254.0,0.0,77.75
21203,2023-08-25 00:10:00,28.3,1219.0,0.0,75.7
21204,2023-08-25 00:20:00,28.450000000000003,1265.0,0.0,74.45
21205,2023-08-25 00:30:00,28.6,1311.0,0.0,73.2
21206,2023-08-25 00:40:00,28.7,1244.0,0.0,72.20000000000002
21207,2023-08-25 00:50:00,28.7,1247.0,0.0,72.25
21208,2023-08-25 01:00:00,28.7,1250.0,0.0,72.3
21209,2023-08-25 01:10:00,28.6,1333.0,0.0,73.6
21210,2023-08-25 01:20:00,28.55,1304.0,0.0,73.4
21211,2023-08-25 01:30:00,28.5,1275.0,0.0,73.2
21212,2023-08-25 01:40:00,28.4,1282.0,0.0,73.9
21213,2023-08-25 01:50:00,28.4,1293.0,0.0,74.05000000000001
21214,2023-08-25 02:00:00,28.4,1304.0,0.0,74.20000000000002
21215,2023-08-25 02:10:00,28.4,1379.0,0.0,75.4
21216,2023-08-25 02:20:00,28.299999999999997,1348.5,0.0,75.45000000000002
21217,2023-08-25 02:30:00,28.2,1318.0,0.0,75.50000000000001
21218,2023-08-25 02:40:00,28.0,1363.0,0.0,76.5
21219,2023-08-25 02:50:00,27.8,1384.0,0.0,76.75
21220,2023-08-25 03:00:00,27.6,1405.0,0.0,77.0
21221,2023-08-25 03:10:00,27.4,1318.0,0.0,78.00000000000001
21222,2023-08-25 03:20:00,27.4,1385.5,0.0,78.15
21223,2023-08-25 03:30:00,27.4,1453.0,0.0,78.3
21224,2023-08-25 03:40:00,27.4,1449.0,0.0,78.70000000000002
21225,2023-08-25 03:50:00,27.4,1447.5,0.0,78.85000000000001
21226,2023-08-25 04:00:00,27.4,1446.0,0.0,79.0
21227,2023-08-25 04:10:00,27.4,1466.0,0.0,79.20000000000002
21228,2023-08-25 04:20:00,27.35,1441.5,0.0,79.15
21229,2023-08-25 04:30:00,27.3,1417.0,0.0,79.1
21230,2023-08-25 04:40:00,27.3,1448.0,0.0,79.9
21231,2023-08-25 04:50:00,27.3,1423.5,0.0,79.95
21232,2023-08-25 05:00:00,27.3,1399.0,0.0,80.0
21233,2023-08-25 05:10:00,27.3,1415.0,0.0,80.90000000000002
21234,2023-08-25 05:20:00,27.25,1410.5,0.0,80.75
21235,2023-08-25 05:30:00,27.2,1406.0,0.0,80.6
21236,2023-08-25 05:40:00,27.0,1419.0,0.0,81.8
21237,2023-08-25 05:50:00,26.95,1471.0,6.0,82.25
21238,2023-08-25 06:00:00,26.9,1523.0,12.0,82.70000000000002
21239,2023-08-25 06:10:00,26.9,1453.0,67.0,82.6
21240,2023-08-25 06:20:00,26.85,1444.0,120.0,82.4
21241,2023-08-25 06:30:00,26.8,1435.0,173.0,82.20000000000002
21242,2023-08-25 06:40:00,26.8,1388.0,225.0,82.20000000000002
21243,2023-08-25 06:50:00,26.950000000000003,1431.5,281.5,82.45000000000002
21244,2023-08-25 07:00:00,27.1,1475.0,338.0,82.70000000000002
21245,2023-08-25 07:10:00,27.4,1388.0,648.0,83.1
21246,2023-08-25 07:20:00,27.65,1391.0,724.5,82.44999999999999
21247,2023-08-25 07:30:00,27.9,1394.0,801.0,81.8
21248,2023-08-25 07:40:00,28.4,1241.0,756.0,79.6
21249,2023-08-25 07:50:00,28.549999999999997,1245.5,787.5,79.0
21250,2023-08-25 08:00:00,28.7,1250.0,819.0,78.4
21251,2023-08-25 08:10:00,28.9,1226.0,1181.0,78.3
21252,2023-08-25 08:20:00,29.15,1219.0,1236.5,75.94999999999999
21253,2023-08-25 08:30:00,29.4,1212.0,1292.0,73.6
21254,2023-08-25 08:40:00,29.5,1156.0,839.0,73.4
21255,2023-08-25 08:50:00,29.55,1150.0,810.0,73.0
21256,2023-08-25 09:00:00,29.6,1144.0,781.0,72.6
21257,2023-08-25 09:10:00,29.6,1129.0,850.0,71.4
21258,2023-08-25 09:20:00,29.65,1143.5,916.0,71.30000000000001
21259,2023-08-25 09:30:00,29.7,1158.0,982.0,71.20000000000002
21260,2023-08-25 09:40:00,29.7,1162.0,1252.0,70.6
21261,2023-08-25 09:50:00,29.799999999999997,1174.5,1343.0,70.0
21262,2023-08-25 10:00:00,29.9,1187.0,1434.0,69.4
21263,2023-08-25 10:10:00,30.2,1129.0,1678.0,66.4
21264,2023-08-25 10:20:00,30.45,1117.5,1877.5,66.15
21265,2023-08-25 10:30:00,30.7,1106.0,2077.0,65.9
21266,2023-08-25 10:40:00,31.1,1127.0,2449.0,65.6
21267,2023-08-25 10:50:00,31.450000000000003,1115.5,2534.5,64.1
21268,2023-08-25 11:00:00,31.8,1104.0,2620.0,62.60000000000001
21269,2023-08-25 11:10:00,32.5,1126.0,2000.0,59.60000000000001
21270,2023-08-25 11:20:00,32.4,1136.5,1809.0,58.900000000000006
21271,2023-08-25 11:30:00,32.3,1147.0,1618.0,58.2
21272,2023-08-25 11:40:00,31.7,1145.0,1604.0,61.3
21273,2023-08-25 11:50:00,31.549999999999997,1122.5,1634.5,61.35000000000001
21274,2023-08-25 12:00:00,31.4,1100.0,1665.0,61.40000000000001
21275,2023-08-25 12:10:00,31.2,1149.0,1674.0,63.3
21276,2023-08-25 12:20:00,31.15,1148.0,1754.0,63.699999999999996
21277,2023-08-25 12:30:00,31.1,1147.0,1834.0,64.1
21278,2023-08-25 12:40:00,31.6,1135.0,2321.0,65.1
21279,2023-08-25 12:50:00,31.900000000000006,1117.0,2561.5,63.85
21280,2023-08-25 13:00:00,32.20000000000001,1099.0,2802.0,62.60000000000001
21281,2023-08-25 13:10:00,32.8,1216.0,2367.0,61.5
21282,2023-08-25 13:20:00,32.8,1176.0,2261.5,61.0
21283,2023-08-25 13:30:00,32.8,1136.0,2156.0,60.50000000000001
21284,2023-08-25 13:40:00,32.95,1128.0,2764.0,60.25
21285,2023-08-25 13:50:00,33.1,1120.0,3372.0,60.0
21286,2023-08-25 14:00:00,33.8,1077.0,2891.0,55.6
21287,2023-08-25 14:30:00,33.9,1036.0,4186.0,56.1
21288,2023-08-25 14:40:00,34.05,1040.5,3665.5,55.400000000000006
21289,2023-08-25 14:50:00,34.2,1045.0,3145.0,54.70000000000001
21290,2023-08-25 15:00:00,34.0,1061.0,1642.0,52.3
21291,2023-08-25 15:10:00,33.85000000000001,1038.5,3171.0,54.05
21292,2023-08-25 15:20:00,33.70000000000001,1016.0,4700.0,55.8
21293,2023-08-25 15:30:00,34.9,1117.0,4033.0,52.60000000000001
21294,2023-08-25 15:40:00,35.0,1099.0,2853.5,51.900000000000006
21295,2023-08-25 15:50:00,35.1,1081.0,1674.0,51.20000000000001
21296,2023-08-25 16:00:00,34.0,1190.0,2811.0,51.70000000000001
21297,2023-08-25 16:10:00,34.1,1163.0,2332.0,51.45000000000001
21298,2023-08-25 16:20:00,34.2,1136.0,1853.0,51.20000000000001
21299,2023-08-25 16:30:00,34.3,1185.0,1142.0,49.3
21300,2023-08-25 16:40:00,33.5,1155.5,881.0,51.099999999999994
21301,2023-08-25 16:50:00,32.7,1126.0,620.0,52.9
21302,2023-08-25 17:00:00,31.8,1318.0,566.0,56.3
21303,2023-08-25 17:10:00,31.55,1313.5,504.0,57.45
21304,2023-08-25 17:20:00,31.3,1309.0,442.0,58.6
21305,2023-08-25 17:30:00,31.0,1133.0,322.0,60.2
21306,2023-08-25 17:40:00,30.9,1141.0,278.5,60.1
21307,2023-08-25 17:50:00,30.8,1149.0,235.0,60.0
21308,2023-08-25 18:00:00,30.6,1154.0,167.0,60.50000000000001
21309,2023-08-25 18:10:00,30.55,1197.5,140.0,61.30000000000001
21310,2023-08-25 18:20:00,30.5,1241.0,113.0,62.10000000000001
21311,2023-08-25 18:30:00,30.2,1214.0,62.0,62.60000000000001
21312,2023-08-25 18:40:00,30.049999999999997,1215.5,38.5,63.0
21313,2023-08-25 18:50:00,29.9,1217.0,15.0,63.4
21314,2023-08-25 19:00:00,29.6,1165.0,1.0,64.20000000000002
21315,2023-08-25 19:10:00,29.450000000000003,1276.5,0.5,64.85000000000002
21316,2023-08-25 19:20:00,29.3,1388.0,0.0,65.50000000000001
21317,2023-08-25 19:30:00,29.2,1234.0,0.0,67.5
21318,2023-08-25 19:40:00,29.15,1212.0,0.0,68.60000000000001
21319,2023-08-25 19:50:00,29.1,1190.0,0.0,69.70000000000002
21320,2023-08-25 20:00:00,28.9,1180.0,0.0,71.3
21321,2023-08-25 20:10:00,28.85,1199.5,0.0,72.44999999999999
21322,2023-08-25 20:20:00,28.8,1219.0,0.0,73.6
21323,2023-08-25 20:30:00,28.6,1189.0,0.0,75.3
21324,2023-08-25 20:40:00,28.5,1186.0,0.0,75.1
21325,2023-08-25 20:50:00,28.4,1183.0,0.0,74.9
21326,2023-08-25 21:00:00,28.3,1163.0,0.0,73.00000000000001
21327,2023-08-25 21:10:00,28.35,1163.0,0.0,72.30000000000001
21328,2023-08-25 21:20:00,28.4,1163.0,0.0,71.6
21329,2023-08-25 21:30:00,28.5,1172.0,0.0,71.8
21330,2023-08-25 21:40:00,28.45,1208.0,0.0,72.69999999999999
21331,2023-08-25 21:50:00,28.4,1244.0,0.0,73.6
21332,2023-08-25 22:00:00,28.2,1250.0,0.0,74.8
21333,2023-08-25 22:10:00,28.049999999999997,1259.0,0.0,74.6
21334,2023-08-25 22:20:00,27.9,1268.0,0.0,74.4
21335,2023-08-25 22:30:00,27.9,1257.0,0.0,74.1
21336,2023-08-25 22:40:00,27.95,1402.5,0.0,74.1
21337,2023-08-25 22:50:00,28.0,1548.0,0.0,74.1
21338,2023-08-25 23:00:00,27.9,1248.0,0.0,74.8
21339,2023-08-25 23:10:00,27.85,1299.5,0.0,75.05
21340,2023-08-25 23:20:00,27.8,1351.0,0.0,75.3
21341,2023-08-25 23:30:00,27.7,1331.0,0.0,76.20000000000002
21342,2023-08-25 23:40:00,27.6,1313.0,0.0,77.20000000000002
21343,2023-08-25 23:50:00,27.5,1295.0,0.0,78.2
21344,2023-08-26 00:00:00,27.4,1392.0,0.0,78.1
21345,2023-08-26 00:10:00,27.299999999999997,1399.0,0.0,78.44999999999999
21346,2023-08-26 00:20:00,27.2,1406.0,0.0,78.8
21347,2023-08-26 00:30:00,27.1,1390.0,0.0,79.5
21348,2023-08-26 00:40:00,27.0,1383.0,0.0,79.85000000000001
21349,2023-08-26 00:50:00,26.9,1376.0,0.0,80.20000000000002
21350,2023-08-26 01:00:00,26.7,1426.0,0.0,81.8
21351,2023-08-26 01:10:00,26.65,1436.0,0.0,82.15
21352,2023-08-26 01:20:00,26.6,1446.0,0.0,82.5
21353,2023-08-26 01:30:00,26.5,1464.0,0.0,82.20000000000002
21354,2023-08-26 01:40:00,26.45,1488.0,0.0,82.25
21355,2023-08-26 01:50:00,26.4,1512.0,0.0,82.3
21356,2023-08-26 02:00:00,26.4,1442.0,0.0,82.70000000000002
